Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
40,-1.7124803127641026,2,1.4298804876558484,1.0733516639257408,1.2353751638716333,1.3233508002561407,1.477035341289076,1.055652174,False,False,False,False,False,0.7205931572109943
40,-1.7124803127641026,2,1.0995563397871357,1.0289249583763873,1.2353751638716333,0.9945002970482683,1.1423128184644114,1.685217391,False,False,True,False,False,0.987761689674029
40,-1.7124803127641026,2,1.7716110116619819,1.4992983114531455,1.2353751638716333,1.6635561897339943,1.8233176395849313,1.395652174,False,False,False,False,True,0.8736555002660168
43,-1.7124803127641026,2,0.206413561405817,-0.1204919330360239,1.2353751638716333,0.10532511423426784,0.23732008948210545,0.485217391,True,False,False,False,False,0.3955611527863014
44,-1.7124803127641026,2,0.06683019197533929,-0.23835828432010356,1.2353751638716333,-0.03364583701957046,0.09590402487439867,0.521363636,True,False,False,False,False,0.4196070616258994
46,-1.7124803127641026,2,0.4265213810109892,1.3192089460080234,1.2353751638716333,0.3244603694165136,0.4603351014907594,39.89304348,False,False,False,True,False,3.7109599625189116
48,-1.7124803127641026,2,0.029103004650817863,0.2747753489585109,1.2353751638716333,-0.07120833887377832,0.05768360615259575,3.435652174,False,False,False,True,False,1.4896746565852348
49,-1.7124803127641026,2,-0.3815969439339791,0.01744265077577084,1.2353751638716333,-0.480158632105805,-0.35827726458013054,4.445217391,False,False,False,True,False,1.6947376804731626
50,-1.7124803127641026,2,-0.6001953717319911,-0.8156151282919288,1.2353751638716333,-0.6978894967361233,-0.5795158806319769,0.569545455,False,False,False,True,False,0.45078605833318836
51,-1.7124803127641026,2,0.07261260113828878,-0.14975170182280195,1.2353751638716333,-0.027888704942318526,0.10176212146056282,0.666956522,False,False,False,True,False,0.5109995218448433
53,-1.7124803127641026,2,0.7899418802535869,0.5699995691813955,1.2353751638716333,0.686265731229448,0.8285791657945056,0.999545455,False,True,False,False,False,0.692919882229637
0,-1.7124803127641026,6,-0.5922204158675921,-0.5538035285034929,1.692171671487423,-0.6899448395706357,-0.5714479951815149,1.21,False,False,False,True,False,0.7929925155296614
3,-1.7124803127641026,6,-0.5123664061731399,0.04114818476429615,1.692171671487423,-0.6104005776340944,-0.49064751983769583,7.58,False,False,False,True,False,2.149433913499871
5,-1.7124803127641026,6,-1.1967263104143278,-1.4872561576170336,1.692171671487423,-1.292859912644739,-1.1812408741028109,0.28,False,False,False,True,False,0.2468600779315258
7,-1.7124803127641026,6,0.6117044166668145,0.052892139455917364,1.692171671487423,0.5088213409381731,0.6479736503591212,0.28,False,False,False,True,False,0.2468600779315258
9,-1.7124803127641026,6,0.35659935064842463,2.6409356680932334,1.692171671487423,0.2548479681191859,0.3894878449332064,4867.65,False,False,False,True,False,8.490571970255367
17,-1.7124803127641026,6,-1.083380803002748,-0.9806718124805683,1.692171671487423,-1.1796410166831388,-1.0673292574417146,1.18,True,False,False,False,False,0.7793248768009976
17,-1.7124803127641026,6,-0.7133269162739003,-0.5093856698459817,1.692171671487423,-0.8106064152856359,-0.6939276779879469,2.03,False,True,False,False,False,1.1085626195212777
32,-1.7124803127641026,6,0.0006356768473383204,-0.0871154531727208,1.692171671487423,-0.09955169085949984,0.02884483353353513,1.06,False,True,False,False,False,0.7227059828014898
34,-1.7124803127641026,6,-0.6675885450383799,-1.049612741412963,1.692171671487423,-0.7650319977784268,-0.6476809132482082,0.27,True,False,False,False,False,0.23901690047049992
38,-1.7124803127641026,6,-0.4196470899529048,-0.4652870657310071,1.692171671487423,-0.5180531066358576,-0.39679866563826005,0.99,True,False,False,False,False,0.688134638736401
40,-1.7124803127641026,6,0.525730903919445,0.6106615680761339,1.692171671487423,0.42322979081080103,0.5608593570157263,2.54,True,False,False,False,False,1.264126727145683
40,-1.7124803127641026,6,0.1956199819378497,0.3810084820826215,1.692171671487423,0.0945790394212396,0.2263844202697779,3.04,False,True,False,False,False,1.3962446919730587
46,-1.7124803127641026,6,-0.6353984784992283,0.4702915289781911,1.692171671487423,-0.732960414107583,-0.6151253011151663,48.48,False,False,False,True,False,3.901568547524287
0,-1.7124803127641026,12,0.8204272488002152,1.1364922636116173,-0.0017459864928028685,0.7166153332379774,0.8594698654273766,6.232,False,False,False,True,False,1.9785156230898755
1,-1.7124803127641026,12,1.3540389648591153,0.8274262838164349,-0.0017459864928028685,1.2478476944381358,1.4001837818806435,0.400833333,True,False,False,False,False,0.33706729739457036
2,-1.7124803127641026,12,1.3087779390189986,0.8971992957091637,-0.0017459864928028685,1.2027886141662356,1.3543200232718433,0.601764706,True,False,False,False,False,0.47110596270290056
2,-1.7124803127641026,12,-0.9978998148759483,-0.9051343223906925,-0.0017459864928028685,-1.094329032556748,-0.981240010679692,1.19,False,True,False,False,False,0.7839015438284094
2,-1.7124803127641026,12,-0.7856242056489143,-0.9262496786597767,-0.0017459864928028685,-0.8826567768769648,-0.7669979913256272,0.59,False,False,True,False,False,0.4637340162321401
5,-1.7124803127641026,12,-0.22962448271200964,-0.05407912929637607,-0.0017459864928028685,-0.32882147155535346,-0.20438857779900943,2.238,False,False,False,True,False,1.1749558552554433
6,-1.7124803127641026,12,0.2867677692506714,-0.685041325530611,-0.0017459864928028685,0.18532504093892166,0.31873367963265087,0.06,False,False,False,True,False,0.058268908123975775
8,-1.7124803127641026,12,0.3876026965994569,0.17891225683111564,-0.0017459864928028685,0.28571408902206136,0.42090127372137953,0.831818182,True,False,False,False,False,0.6053090156935771
9,-1.7124803127641026,12,1.2099498343728061,3.3858506385530243,-0.0017459864928028685,1.104401407748456,1.2541759759312336,4692.261111,False,False,False,True,False,8.453882952644273
10,-1.7124803127641026,12,0.24626999151071086,-0.4118077886763221,-0.0017459864928028685,0.14500594888899554,0.27770165265821645,0.118,False,False,False,True,False,0.11154137473290741
11,-1.7124803127641026,12,1.4526792780077573,1.2544247172385228,-0.0017459864928028685,1.3460478529496664,1.5001377743262168,1.556521739,True,False,False,False,False,0.938647638924411
13,-1.7124803127641026,12,1.0070829448469496,0.7085470186342276,-0.0017459864928028685,0.9024392367622608,1.0486086343474903,1.123703704,False,False,False,True,False,0.7531615945904133
14,-1.7124803127641026,12,-0.2988852564927405,-0.4068356679761026,-0.0017459864928028685,-0.39779033136851166,-0.2745286389496439,1.459411765,False,False,False,True,False,0.8999222014318462
15,-1.7124803127641026,12,-0.26973477627230574,0.4059185524251981,-0.0017459864928028685,-0.368762278652112,-0.24500917303952377,12.75944444,True,False,False,False,False,2.6217254566901054
16,-1.7124803127641026,12,1.255640712121085,0.8016965281149139,-0.0017459864928028685,1.1498884563511451,1.3004752242700361,0.573478261,False,True,False,False,False,0.4532886217293972
17,-1.7124803127641026,12,1.609608758425884,1.239972151365719,-0.0017459864928028685,1.5022769919585954,1.659157442799318,0.8568,True,False,False,False,False,0.6188545759780902
17,-1.7124803127641026,12,1.08964880109537,0.8770244440825788,-0.0017459864928028685,0.9846369415226746,1.1322733989707257,1.3052,False,True,False,False,False,0.8351674405803742
19,-1.7124803127641026,12,1.0431286467169327,0.5706631571117312,-0.0017459864928028685,0.938324227850745,1.0851340534800964,0.504615385,True,False,False,False,False,0.4085373074007583
19,-1.7124803127641026,12,0.9279770527199408,0.4615468924372721,-0.0017459864928028685,0.823685958938393,0.9684501600903308,0.4492,False,True,False,False,False,0.3710116800387851
20,-1.7124803127641026,12,1.3128116615210674,1.1220608367551301,-0.0017459864928028685,1.2068043395676888,1.3584074607169734,1.305714286,True,False,False,False,False,0.8353905139104052
20,-1.7124803127641026,12,1.7239476104686247,1.2621466420051817,-0.0017459864928028685,1.6161055278983603,1.7750193251351545,0.7235,False,True,False,False,False,0.544357106974783
20,-1.7124803127641026,12,0.009331651700672537,0.17765949642353746,-0.0017459864928028685,-0.09089355928984795,0.03765420430733329,2.461333333,False,False,True,False,False,1.2416538711973224
23,-1.7124803127641026,12,0.2798090709462956,-0.19029979569549282,-0.0017459864928028685,0.17839706368377137,0.3116831373470264,0.315,False,True,False,False,False,0.27383666562972786
24,-1.7124803127641026,12,1.335836495322309,1.3858689115707596,-0.0017459864928028685,1.2297264422574379,1.3817389093507955,3.366,True,False,False,False,False,1.4738472581277522
24,-1.7124803127641026,12,0.5922798338139253,0.6032705970828584,-0.0017459864928028685,0.48948309711103233,0.6282912234707826,1.97952381,False,True,False,False,False,1.0917634924466701
24,-1.7124803127641026,12,0.10971836081993769,0.22284484065817547,-0.0017459864928028685,0.00905464175930756,0.13935409556809356,2.241904762,False,False,True,False,False,1.1761610465710728
27,-1.7124803127641026,12,1.2113852783685553,0.4575478257689331,-0.0017459864928028685,1.1058304484462445,1.2556305320381986,0.180769231,True,False,False,False,False,0.16616611676710916
27,-1.7124803127641026,12,0.1997107748794324,-0.1661531995051823,-0.0017459864928028685,0.09865183053419205,0.23052905915055869,0.438823529,False,True,False,False,False,0.3638257859166287
29,-1.7124803127641026,12,0.5326908086971264,-0.12423026593302476,-0.0017459864928028685,0.4301587920341707,0.567911567631806,0.214782609,True,False,False,False,False,0.19456513815020293
31,-1.7124803127641026,12,0.7513362805767889,0.9688566153783609,-0.0017459864928028685,0.6478320177389477,0.7894603792974074,5.363636364,True,False,False,False,False,1.8505999693081314
31,-1.7124803127641026,12,0.008761365550886073,0.5717362590114747,-0.0017459864928028685,-0.09146136289283646,0.03707647967164338,8.936315789,False,True,False,False,False,2.2961963069928393
31,-1.7124803127641026,12,-0.19943166134903886,0.4284582149884576,-0.0017459864928028685,-0.2987569433460897,-0.17380983710539502,11.86631579,False,False,True,False,False,2.554612717223583
36,-1.7124803127641026,12,-0.5440313105195904,0.06914833069313348,-0.0017459864928028685,-0.6419413469654995,-0.5226910134841618,9.265882353,True,False,False,False,False,2.328826004204923
36,-1.7124803127641026,12,-0.9671830935786822,-0.27001730593948586,-0.0017459864928028685,-1.063685280405593,-0.9502743993980622,8.948181818,False,True,False,False,False,2.2973898026137047
36,-1.7124803127641026,12,-0.574028208893067,0.026959061972756767,-0.0017459864928028685,-0.6718222073347768,-0.5530426516344571,7.827,False,False,True,False,False,2.1778152060380958
37,-1.7124803127641026,12,0.40582237591791914,0.9306709350076783,-0.0017459864928028685,0.30385307693318486,0.4393620680251081,12.37333333,True,False,False,False,False,2.5932626741763727
37,-1.7124803127641026,12,-0.24652448075123812,0.5420293559336795,-0.0017459864928028685,-0.3456499205225379,-0.2215039321424942,18.90714286,False,True,False,False,False,2.9910786050161673
37,-1.7124803127641026,12,-0.6858011902567747,0.12669963613504445,-0.0017459864928028685,-0.7831787084751293,-0.6660976217405629,17.6,False,False,True,False,False,2.9231615807191558
37,-1.7124803127641026,12,-1.1733163673983749,-0.3338785688009123,-0.0017459864928028685,-1.2694653322038938,-1.157740520382625,14.59,False,False,False,True,False,2.7466296830696852
38,-1.7124803127641026,12,1.6006778893702787,1.4077953945260466,-0.0017459864928028685,1.4933859816415669,1.6501076153030119,1.418,True,False,False,False,False,0.8829407521926009
38,-1.7124803127641026,12,0.460789244818742,0.37087525396360244,-0.0017459864928028685,0.3585763113948051,0.4950568512100999,1.361,False,True,False,False,False,0.8590852581033759
38,-1.7124803127641026,12,0.07084391114066972,0.18820393608543415,-0.0017459864928028685,-0.029649662358759626,0.09997027818498463,2.239230769,False,False,True,False,False,1.1753358846410578
39,-1.7124803127641026,12,-0.0878820163358061,-0.5585828164109313,-0.0017459864928028685,-0.18768574002221805,-0.06082318872211376,0.210625,True,False,False,False,False,0.19113675517912326
40,-1.7124803127641026,12,1.6311449416356416,1.5359705962526942,-0.0017459864928028685,1.5237170575985388,1.680980488545818,2.310740741,True,False,False,False,False,1.1971719531737408
40,-1.7124803127641026,12,0.604644216487651,0.6156491549202646,-0.0017459864928028685,0.501792524639943,0.6408197260923607,2.054285714,False,True,False,False,False,1.1165457564480405
40,-1.7124803127641026,12,1.1937006010206475,1.2468731414831202,-0.0017459864928028685,1.0882246583923538,1.2377103968303278,2.99375,False,False,True,False,False,1.3847306391437078
41,-1.7124803127641026,12,0.818491182918163,0.4455539204342371,-0.0017459864928028685,0.7146878904707924,0.8575080556277184,0.616428571,False,True,False,False,False,0.48021912976505265
43,-1.7124803127641026,12,0.8750680851666174,0.37945928940687074,-0.0017459864928028685,0.7710127591109227,0.914837372319658,0.417307692,True,False,False,False,False,0.34875908039676723
45,-1.7124803127641026,12,0.6830903338203805,0.497278965324788,-0.0017459864928028685,0.5798897895367915,0.7203075800976657,1.060588235,True,False,False,False,False,0.7229914930104445
47,-1.7124803127641026,12,1.3206464760040062,0.6676595388626583,-0.0017459864928028685,1.2146041974468924,1.366346608076695,0.382608696,True,False,False,False,False,0.32397207410855383
47,-1.7124803127641026,12,1.2596012960861402,0.6331791520930828,-0.0017459864928028685,1.153831371124508,1.3044885452293138,0.390416667,False,True,False,False,False,0.3296034626550733
47,-1.7124803127641026,12,0.5430532229060677,0.19062631503997843,-0.0017459864928028685,0.44047518854433987,0.5784114291954264,0.595217391,False,False,True,False,False,0.46701002224725335
51,-1.7124803127641026,12,-0.18495223168914257,0.20426039711038246,-0.0017459864928028685,-0.28433923838216996,-0.15914483178428382,4.682380952,False,False,False,True,False,1.7373703265911002
53,-1.7124803127641026,12,1.1615411580469737,0.8247899170791262,-0.0017459864928028685,1.0562086633097898,1.2051227958194966,0.848823529,False,True,False,False,False,0.614549506530543
0,-1.7124803127641026,13,0.7236659557321946,0.4897528676326614,1.8131052534971903,0.6202848581376263,0.7614223143397901,0.797857143,False,False,False,True,False,0.5865954796114256
3,-1.7124803127641026,13,0.42596812112251864,0.987721169476074,1.8131052534971903,0.32390956144027555,0.4597745157822727,12.85714286,False,False,False,True,False,2.628800829654255
5,-1.7124803127641026,13,1.030216524106187,0.4898830791377979,1.8131052534971903,0.9254696767161786,1.0720500827242831,0.261428571,False,False,False,True,False,0.23224486522080448
6,-1.7124803127641026,13,0.5294122983495793,-0.2637232927850185,1.8131052534971903,0.42689483944013135,0.5645895749241574,0.045555556,False,False,False,True,False,0.04454837668614858
7,-1.7124803127641026,13,0.7962103022468798,0.406855991442825,1.8131052534971903,0.6925062391983603,0.8349309262409014,0.484285714,False,False,False,True,False,0.3949336558633299
9,-1.7124803127641026,13,1.5630530985981304,3.7191043782692033,1.8131052534971903,1.4559291087832735,1.6119816721232478,5304.749286,False,False,False,True,False,8.576546282544758
